date,area,pig_price,country
2018/10/14,山东,13.75031912,中国
2018/10/15,山东,13.65,中国
2018/10/16,山东,13.59984044,中国
2018/10/17,山东,13.44936176,中国
2018/10/18,山东,13.25004352,中国
2018/10/19,山东,12.90024659,中国
2018/10/20,山东,12.59928924,中国
2018/10/21,山东,12.6494488,中国
2018/10/22,山东,12.79992747,中国
2018/10/23,山东,12.79992747,中国
2018/10/24,山东,12.79992747,中国
2018/10/25,山东,12.90024659,中国
2018/10/26,山东,12.90024659,中国
2018/10/27,山东,12.90024659,中国
2018/10/28,山东,12.90024659,中国
2018/10/29,山东,12.90024659,中国
2018/10/30,山东,12.90024659,中国
2018/10/31,山东,12.90024659,中国
2018/11/1,山东,12.90024659,中国
2018/11/2,山东,12.85008703,中国
2018/11/3,山东,12.85008703,中国
2018/11/4,山东,12.79992747,中国
2018/11/5,山东,12.79992747,中国
2018/11/6,山东,12.79992747,中国
2018/11/7,山东,12.85008703,中国
2018/11/8,山东,12.85008703,中国
2018/11/9,山东,12.90024659,中国
2018/11/10,山东,12.95040615,中国
2018/11/11,山东,12.99924572,中国
2018/11/12,山东,13.04940528,中国
2018/11/13,山东,12.99924572,中国
2018/11/14,山东,12.99924572,中国
2018/11/15,山东,12.99924572,中国
2018/11/16,山东,12.50029011,中国
2018/11/17,山东,12.50029011,中国
2018/11/18,山东,12.39997099,中国
2018/11/19,山东,12.29965187,中国
2018/11/20,山东,12.29965187,中国
2018/11/21,山东,12.29965187,中国
2018/11/22,山东,12.29965187,中国
2018/11/23,山东,12.29965187,中国
2018/11/24,山东,12.29965187,中国
2018/11/25,山东,12.39997099,中国
2018/11/26,山东,12.59928924,中国
2018/11/27,山东,12.69960836,中国
2018/11/28,山东,12.69960836,中国
2018/11/29,山东,12.69960836,中国
2018/11/30,山东,12.69960836,中国
2018/12/1,山东,12.90024659,中国
2018/12/2,山东,12.90024659,中国
2018/12/3,山东,13.40052219,中国
2018/12/4,山东,13.40052219,中国
2018/12/5,山东,13.30020308,中国
2018/12/6,山东,13.40052219,中国
2018/12/7,山东,13.30020308,中国
2018/12/8,山东,13.30020308,中国
2018/12/9,山东,13.30020308,中国
2018/12/10,山东,13.40052219,中国
2018/12/11,山东,13.49952132,中国
2018/12/12,山东,13.49952132,中国
2018/12/13,山东,13.40052219,中国
2018/12/14,山东,13.19988396,中国
2018/12/15,山东,13.19988396,中国
2018/12/16,山东,13.30020308,中国
2018/12/17,山东,13.30020308,中国
2018/12/18,山东,13.30020308,中国
2018/12/19,山东,13.35036263,中国
2018/12/20,山东,13.35036263,中国
2018/12/21,山东,13.35036263,中国
2018/12/22,山东,13.35036263,中国
2018/12/23,山东,13.25004352,中国
2018/12/24,山东,13.19988396,中国
2018/12/25,山东,13.19988396,中国
2018/12/26,山东,13.19988396,中国
2018/12/27,山东,13.19988396,中国
2018/12/28,山东,13.19988396,中国
2018/12/29,山东,13.30020308,中国
2018/12/30,山东,13.35036263,中国
2018/12/31,山东,13.35036263,中国
2019/1/1,山东,13.44936176,中国
2019/1/2,山东,13.49952132,中国
2019/1/3,山东,13.49952132,中国
2019/1/4,山东,13.40052219,中国
2019/1/5,山东,13.40052219,中国
2019/1/6,山东,13.40052219,中国
2019/1/7,山东,13.30020308,中国
2019/1/8,山东,13.09956484,中国
2019/1/9,山东,13.09956484,中国
2019/1/10,山东,13.09956484,中国
2019/1/11,山东,13.09956484,中国
2019/1/12,山东,13.09956484,中国
2019/1/13,山东,13.09956484,中国
2019/1/14,山东,13.09956484,中国
2019/1/15,山东,12.79992747,中国
2019/1/16,山东,12.59928924,中国
2019/1/17,山东,12.10033362,中国
2019/1/18,山东,11.4997389,中国
2019/1/19,山东,11.60005802,中国
2019/1/20,山东,11.60005802,中国
2019/1/21,山东,11.60005802,中国
2019/1/22,山东,11.60005802,中国
2019/1/23,山东,11.60005802,中国
2019/1/24,山东,11.70037714,中国
2019/1/25,山东,11.70037714,中国
2019/1/26,山东,11.60005802,中国
2019/1/27,山东,11.20010154,中国
2019/1/28,山东,11.20010154,中国
2019/1/29,山东,11.30042066,中国
2019/1/30,山东,11.39941979,中国
2019/1/31,山东,11.39941979,中国
2019/2/1,山东,11.39941979,中国
2019/2/2,山东,11.4997389,中国
2019/2/3,山东,11.4997389,中国
2019/2/4,山东,11.4997389,中国
2019/2/5,山东,11.4997389,中国
2019/2/6,山东,11.4997389,中国
2019/2/7,山东,11.60005802,中国
2019/2/8,山东,11.60005802,中国
2019/2/9,山东,11.60005802,中国
2019/2/10,山东,11.70037714,中国
2019/2/11,山东,11.89969539,中国
2019/2/12,山东,12.05017406,中国
2019/2/13,山东,12.29965187,中国
2019/2/14,山东,12.50029011,中国
2019/2/15,山东,12.6494488,中国
2019/2/16,山东,12.69960836,中国
2019/2/17,山东,12.69960836,中国
2019/2/18,山东,12.69960836,中国
2019/2/19,山东,12.59928924,中国
2019/2/20,山东,12.59928924,中国
2019/2/21,山东,12.50029011,中国
2019/2/22,山东,12.29965187,中国
2019/2/23,山东,12.10033362,中国
2019/2/24,山东,12.19933275,中国
2019/2/25,山东,12.29965187,中国
2019/2/26,山东,12.50029011,中国
2019/2/27,山东,12.69960836,中国
2019/2/28,山东,12.69960836,中国
2019/3/1,山东,12.79992747,中国
2019/3/2,山东,12.90024659,中国
2019/3/3,山东,12.99924572,中国
2019/3/4,山东,13.09956484,中国
2019/3/5,山东,13.49952132,中国
2019/3/6,山东,13.89947781,中国
2019/3/7,山东,14.29943429,中国
2019/3/8,山东,15.29998549,中国
2019/3/9,山东,16.29921671,中国
2019/3/10,山东,16.29921671,中国
2019/3/11,山东,15.99957934,中国
2019/3/12,山东,15.59962286,中国
2019/3/13,山东,15.49930374,中国
2019/3/14,山东,15.59962286,中国
2019/3/15,山东,15.59962286,中国
2019/3/16,山东,15.75010154,中国
2019/3/17,山东,15.89926023,中国
2019/3/18,山东,16.09989846,中国
2019/3/19,山东,16.09989846,中国
2019/3/20,山东,16.09989846,中国
2019/3/21,山东,16.09989846,中国
2019/3/22,山东,15.89926023,中国
2019/3/23,山东,15.89926023,中国
2019/3/24,山东,16.0497389,中国
2019/3/25,山东,16.0497389,中国
2019/3/26,山东,16.0497389,中国
2019/3/27,山东,15.99957934,中国
2019/3/28,山东,15.99957934,中国
2019/3/29,山东,15.99957934,中国
2019/3/30,山东,15.99957934,中国
2019/3/31,山东,15.99957934,中国
2019/4/1,山东,16.0497389,中国
2019/4/2,山东,16.0497389,中国
2019/4/3,山东,16.0497389,中国
2019/4/4,山东,16.09989846,中国
2019/4/5,山东,16.09989846,中国
2019/4/6,山东,16.15005802,中国
2019/4/7,山东,16.09989846,中国
2019/4/8,山东,16.09989846,中国
2019/4/9,山东,16.09989846,中国
2019/4/10,山东,16.09989846,中国
2019/4/11,山东,16.09989846,中国
2019/4/12,山东,16.09989846,中国
2019/4/13,山东,15.99957934,中国
2019/4/14,山东,15.99957934,中国
2019/4/15,山东,15.94941979,中国
2019/4/16,山东,15.85042066,中国
2019/4/17,山东,15.8002611,中国
2019/4/18,山东,15.8002611,中国
2019/4/19,山东,15.69994198,中国
2019/4/20,山东,15.64978242,中国
2019/4/21,山东,15.64978242,中国
2019/4/22,山东,15.85042066,中国
2019/4/23,山东,15.99957934,中国
2019/4/24,山东,16.0497389,中国
2019/4/25,山东,16.0497389,中国
2019/4/26,山东,15.99957934,中国
2019/4/27,山东,15.89926023,中国
2019/4/28,山东,15.8002611,中国
2019/4/29,山东,15.8002611,中国
2019/4/30,山东,15.89926023,中国
2019/5/1,山东,15.89926023,中国
2019/5/2,山东,15.89926023,中国
2019/5/3,山东,15.89926023,中国
2019/5/4,山东,15.89926023,中国
2019/5/5,山东,15.89926023,中国
2019/5/6,山东,15.89926023,中国
2019/5/7,山东,15.8002611,中国
2019/5/8,山东,15.8002611,中国
2019/5/9,山东,15.8002611,中国
2019/5/10,山东,15.69994198,中国
2019/5/11,山东,15.69994198,中国
2019/5/12,山东,15.69994198,中国
2019/5/13,山东,15.8002611,中国
2019/5/14,山东,15.8002611,中国
2019/5/15,山东,15.8002611,中国
2019/5/16,山东,15.8002611,中国
2019/5/17,山东,15.8002611,中国
2019/5/18,山东,15.8002611,中国
2019/5/19,山东,15.8002611,中国
2019/5/20,山东,15.75010154,中国
2019/5/21,山东,15.35278503,中国
2019/5/22,山东,15.35278503,中国
2019/5/23,山东,15.35278503,中国
2019/5/24,山东,15.75010154,中国
2019/5/25,山东,15.64978242,中国
2019/5/26,山东,15.64978242,中国
2019/5/27,山东,15.69994198,中国
2019/5/28,山东,15.69994198,中国
2019/5/29,山东,15.75010154,中国
2019/5/30,山东,15.75010154,中国
2019/5/31,山东,15.89926023,中国
2019/6/1,山东,16.09989846,中国
2019/6/2,山东,16.29921671,中国
2019/6/3,山东,16.49985495,中国
2019/6/4,山东,16.89981143,中国
2019/6/5,山东,16.79949231,中国
2019/6/6,山东,16.70049318,中国
2019/6/7,山东,16.60017406,中国
2019/6/8,山东,16.60017406,中国
2019/6/9,山东,16.60017406,中国
2019/6/10,山东,16.65033362,中国
2019/6/11,山东,16.79949231,中国
2019/6/12,山东,16.89981143,中国
2019/6/13,山东,16.89981143,中国
2019/6/14,山东,17.1994488,中国
2019/6/15,山东,17.29976791,中国
2019/6/16,山东,17.50040615,中国
2019/6/17,山东,17.80004352,中国
2019/6/18,山东,18.30031912,中国
2019/6/19,山东,18.89959385,中国
2019/6/20,山东,18.99991297,中国
2019/6/21,山东,19.29955033,中国
2019/6/22,山东,18.89959385,中国
2019/6/23,山东,18.79927473,中国
2019/6/24,山东,18.79927473,中国
2019/6/25,山东,18.79927473,中国
2019/6/26,山东,18.59995648,中国
2019/6/27,山东,18.59995648,中国
2019/6/28,山东,18.49963737,中国
2019/6/29,山东,18.49963737,中国
2019/6/30,山东,18.49963737,中国
2019/7/1,山东,18.49963737,中国
2019/7/2,山东,18.59995648,中国
2019/7/3,山东,18.59995648,中国
2019/7/4,山东,18.59995648,中国
2019/7/5,山东,18.49963737,中国
2019/7/6,山东,18.49963737,中国
2019/7/7,山东,18.49963737,中国
2019/7/8,山东,18.7002756,中国
2019/7/9,山东,18.89959385,中国
2019/7/10,山东,18.99991297,中国
2019/7/11,山东,19.19923122,中国
2019/7/12,山东,19.19923122,中国
2019/7/13,山东,19.5991877,中国
2019/7/14,山东,19.69950682,中国
2019/7/15,山东,19.69950682,中国
2019/7/16,山东,19.39986945,中国
2019/7/17,山东,19.29955033,中国
2019/7/18,山东,19.29955033,中国
2019/7/19,山东,19.29955033,中国
2019/7/20,山东,19.29955033,中国
2019/7/21,山东,19.29955033,中国
2019/7/22,山东,19.29955033,中国
2019/7/23,山东,19.29955033,中国
2019/7/24,山东,19.19923122,中国
2019/7/25,山东,19.19923122,中国
2019/7/26,山东,19.19923122,中国
2019/7/27,山东,19.19923122,中国
2019/7/28,山东,19.19923122,中国
2019/7/29,山东,19.19923122,中国
2019/7/30,山东,19.10023209,中国
2019/7/31,山东,18.99991297,中国
2019/8/1,山东,19.10023209,中国
2019/8/2,山东,19.19923122,中国
2019/8/3,山东,19.39986945,中国
2019/8/4,山东,19.69950682,中国
2019/8/5,山东,19.08967218,中国
2019/8/6,山东,20.00046417,中国
2019/8/7,山东,20.0994633,中国
2019/8/8,山东,20.30010154,中国
2019/8/9,山东,20.40042066,中国
2019/8/10,山东,20.40042066,中国
2019/8/11,山东,20.44926023,中国
2019/8/12,山东,20.5997389,中国
2019/8/13,山东,20.89937627,中国
2019/8/14,山东,21.39965187,中国
2019/8/15,山东,21.60029011,中国
2019/8/16,山东,21.79960836,中国
2019/8/17,山东,22.69984044,中国
2019/8/18,山东,23.20011604,中国
2019/8/19,山东,23.49975341,中国
2019/8/20,山东,24.00002901,中国
2019/8/21,山东,24.00002901,中国
2019/8/22,山东,24.00002901,中国
2019/8/23,山东,24.10034813,中国
2019/8/24,山东,24.59930374,中国
2019/8/25,山东,24.99926023,中国
2019/8/26,山东,26.10013055,中国
2019/8/27,山东,27.09936176,中国
2019/8/28,山东,27.09936176,中国
2019/8/29,山东,27.09936176,中国
2019/8/30,山东,27.09936176,中国
2019/8/31,山东,27.09936176,中国
2019/9/1,山东,27.00036263,中国
2019/9/2,山东,26.90004352,中国
2019/9/3,山东,26.90004352,中国
2019/9/4,山东,26.69940528,中国
2019/9/5,山东,26.39976791,中国
2019/9/6,山东,26.19912968,中国
2019/9/7,山东,26.2994488,中国
2019/9/8,山东,26.7997244,中国
2019/9/9,山东,27.00036263,中国
2019/9/10,山东,27.00036263,中国
2019/9/11,山东,26.60040615,中国
2019/9/12,山东,26.39976791,中国
2019/9/13,山东,26.39976791,中国
2019/9/14,山东,26.50008703,中国
2019/9/15,山东,26.50008703,中国
2019/9/16,山东,26.69940528,中国
2019/9/17,山东,26.90004352,中国
2019/9/18,山东,27.09936176,中国
2019/9/19,山东,27.09936176,中国
2019/9/20,山东,27.19968088,中国
2019/9/21,山东,27.40031912,中国
2019/9/22,山东,27.59963737,中国
2019/9/23,山东,27.59963737,中国
2019/9/24,山东,27.59963737,中国
2019/9/25,山东,27.59963737,中国
2019/9/26,山东,27.59963737,中国
2019/9/27,山东,27.59963737,中国
2019/9/28,山东,27.59963737,中国
2019/9/29,山东,27.59963737,中国
2019/9/30,山东,27.59963737,中国
2019/10/1,山东,27.69995648,中国
2019/10/2,山东,27.8002756,中国
2019/10/3,山东,28.29923122,中国
2019/10/4,山东,29.09914418,中国
2019/10/5,山东,29.99937627,中国
2019/10/6,山东,30.20001451,中国
2019/10/7,山东,30.99992747,中国
2019/10/8,山东,32.30011604,中国
2019/10/9,山东,33.39966638,中国
2019/10/10,山东,34.19957934,中国
2019/10/11,山东,34.99949231,中国
2019/10/12,山东,35.49976791,中国
2019/10/13,山东,35.29912968,中国
2019/10/14,山东,35.29912968,中国
2019/10/15,山东,35.29912968,中国
2019/10/16,山东,35.29912968,中国
2019/10/17,山东,35.29912968,中国
2019/10/18,山东,35.8997244,中国
2019/10/19,山东,36.99927473,中国
2019/10/20,山东,38.59910067,中国
2019/10/21,山东,39.49933275,中国
2019/10/22,山东,41.00015956,中国
2019/10/23,山东,40.6992022,中国
2019/10/24,山东,40.29924572,中国
2019/10/25,山东,39.49933275,中国
2019/10/26,山东,39.49933275,中国
2019/10/27,山东,39.80029011,中国
2019/10/28,山东,39.99960836,中国
2019/10/29,山东,39.99960836,中国
2019/10/30,山东,39.99960836,中国
2019/10/31,山东,39.89928924,中国
2019/11/1,山东,38.50010154,中国
2019/11/2,山东,36.99927473,中国
2019/11/3,山东,37.49955033,中国
2019/11/4,山东,38.99905715,中国
2019/11/5,山东,38.99905715,中国
2019/11/6,山东,38.50010154,中国
2019/11/7,山东,38.50010154,中国
2019/11/8,山东,37.7991877,中国
2019/11/9,山东,36.69963737,中国
2019/11/10,山东,35.49976791,中国
2019/11/11,山东,34.99949231,中国
2019/11/12,山东,34.80017406,中国
2019/11/13,山东,34.99949231,中国
2019/11/14,山东,34.99949231,中国
2019/11/15,山东,34.0002611,中国
2019/11/16,山东,31.99915869,中国
2019/11/17,山东,29.49910067,中国
2019/11/18,山东,30.49965187,中国
2019/11/19,山东,31.19924572,中国
2019/11/20,山东,31.19924572,中国
2019/11/21,山东,31.50020308,中国
2019/11/22,山东,31.50020308,中国
2019/11/23,山东,31.29956484,中国
2019/11/24,山东,31.50020308,中国
2019/11/25,山东,31.50020308,中国
2019/11/26,山东,31.29956484,中国
2019/11/27,山东,30.20001451,中国
2019/11/28,山东,29.80005802,中国
2019/11/29,山东,29.99937627,中国
2019/11/30,山东,30.39933275,中国
2019/12/1,山东,31.99915869,中国
2019/12/2,山东,33.49998549,中国
2019/12/3,山东,34.0002611,中国
2019/12/4,山东,33.49998549,中国
2019/12/5,山东,33.89994198,中国
2019/12/6,山东,33.89994198,中国
2019/12/7,山东,33.89994198,中国
2019/12/8,山东,32.99970989,中国
2019/12/9,山东,33.20034813,中国
2019/12/10,山东,33.20034813,中国
2019/12/11,山东,33.20034813,中国
2019/12/12,山东,32.99970989,中国
2019/12/13,山东,32.09947781,中国
2019/12/14,山东,31.69952132,中国
2018/8/1,辽宁,12.55,中国
2018/8/2,辽宁,12.85007904,中国
2018/8/3,辽宁,13.15015809,中国
2018/8/4,辽宁,13.04971841,中国
2018/8/5,辽宁,12.95051872,中国
2018/8/6,辽宁,12.95051872,中国
2018/8/7,辽宁,13.04971841,中国
2018/8/8,辽宁,13.04971841,中国
2018/8/9,辽宁,13.04971841,中国
2018/8/10,辽宁,12.85007904,中国
2018/8/11,辽宁,12.74963936,中国
2018/8/12,辽宁,12.95051872,中国
2018/8/13,辽宁,12.95051872,中国
2018/8/14,辽宁,12.95051872,中国
2018/8/15,辽宁,12.89967889,中国
2018/8/16,辽宁,12.89967889,中国
2018/8/17,辽宁,12.70003952,中国
2018/8/18,辽宁,12.39996048,中国
2018/8/19,辽宁,12.14948128,中国
2018/8/20,辽宁,12.09988143,中国
2018/8/21,辽宁,12.20032111,中国
2018/8/22,辽宁,12.20032111,中国
2018/8/23,辽宁,12.20032111,中国
2018/8/24,辽宁,12.20032111,中国
2018/8/25,辽宁,12.20032111,中国
2018/8/26,辽宁,12.09988143,中国
2018/8/27,辽宁,12.09988143,中国
2018/8/28,辽宁,12.09988143,中国
2018/8/29,辽宁,12.09988143,中国
2018/8/30,辽宁,12.09988143,中国
2018/8/31,辽宁,12.09988143,中国
2018/9/1,辽宁,12.20032111,中国
2018/9/2,辽宁,11.90024207,中国
2018/9/3,辽宁,11.79980239,中国
2018/9/4,辽宁,11.79980239,中国
2018/9/5,辽宁,11.69936271,中国
2018/9/6,辽宁,11.69936271,中国
2018/9/7,辽宁,11.69936271,中国
2018/9/8,辽宁,11.69936271,中国
2018/9/9,辽宁,11.69936271,中国
2018/9/10,辽宁,11.79980239,中国
2018/9/11,辽宁,11.79980239,中国
2018/9/12,辽宁,11.79980239,中国
2018/9/13,辽宁,11.90024207,中国
2018/9/14,辽宁,11.90024207,中国
2018/9/15,辽宁,11.90024207,中国
2018/9/16,辽宁,11.79980239,中国
2018/9/17,辽宁,11.79980239,中国
2018/9/18,辽宁,11.79980239,中国
2018/9/19,辽宁,11.79980239,中国
2018/9/20,辽宁,11.60016303,中国
2018/9/21,辽宁,11.49972335,中国
2018/9/22,辽宁,11.10044462,中国
2018/9/23,辽宁,11.00000494,中国
2018/9/24,辽宁,10.89956526,中国
2018/9/25,辽宁,10.89956526,中国
2018/9/26,辽宁,10.89956526,中国
2018/9/27,辽宁,10.59948622,中国
2018/9/28,辽宁,10.39984685,中国
2018/9/29,辽宁,10.39984685,中国
2018/9/30,辽宁,10.50028653,中国
2018/10/1,辽宁,10.59948622,中国
2018/10/2,辽宁,10.89956526,中国
2018/10/3,辽宁,11.00000494,中国
2018/10/4,辽宁,11.10044462,中国
2018/10/5,辽宁,11.04960478,中国
2018/10/6,辽宁,10.9504051,中国
2018/10/7,辽宁,10.59948622,中国
2018/10/8,辽宁,10.20020749,中国
2018/10/9,辽宁,9.900128446,中国
2018/10/10,辽宁,10.00056813,中国
2018/10/11,辽宁,10.29940717,中国
2018/10/12,辽宁,10.20020749,中国
2018/10/13,辽宁,10.20020749,中国
2018/10/14,辽宁,10.00056813,中国
2018/10/15,辽宁,9.400410039,中国
2018/10/16,辽宁,9.299970359,中国
2018/10/17,辽宁,9.299970359,中国
2018/10/18,辽宁,9.199530679,中国
2018/10/19,辽宁,9.199530679,中国
2018/10/20,辽宁,9.199530679,中国
2018/10/21,辽宁,9.199530679,中国
2018/10/22,辽宁,9.199530679,中国
2018/10/23,辽宁,9.199530679,中国
2018/10/24,辽宁,9.199530679,中国
2018/10/25,辽宁,8.999891315,中国
2018/10/26,辽宁,8.899451635,中国
2018/10/27,辽宁,8.899451635,中国
2018/10/28,辽宁,8.899451635,中国
2018/10/29,辽宁,9.100330995,中国
2018/10/30,辽宁,9.299970359,中国
2018/10/31,辽宁,9.400410039,中国
2018/11/1,辽宁,9.700489082,中国
2018/11/2,辽宁,9.900128446,中国
2018/11/3,辽宁,9.799688766,中国
2018/11/4,辽宁,9.900128446,中国
2018/11/5,辽宁,9.900128446,中国
2018/11/6,辽宁,10.09976781,中国
2018/11/7,辽宁,10.09976781,中国
2018/11/8,辽宁,10.09976781,中国
2018/11/9,辽宁,10.09976781,中国
2018/11/10,辽宁,10.09976781,中国
2018/11/11,辽宁,10.09976781,中国
2018/11/12,辽宁,9.900128446,中国
2018/11/13,辽宁,9.900128446,中国
2018/11/14,辽宁,9.799688766,中国
2018/11/15,辽宁,9.799688766,中国
2018/11/16,辽宁,9.799688766,中国
2018/11/17,辽宁,9.799688766,中国
2018/11/18,辽宁,9.799688766,中国
2018/11/19,辽宁,9.700489082,中国
2018/11/20,辽宁,9.700489082,中国
2018/11/21,辽宁,9.799688766,中国
2018/11/22,辽宁,9.799688766,中国
2018/11/23,辽宁,9.799688766,中国
2018/11/24,辽宁,9.799688766,中国
2018/11/25,辽宁,9.900128446,中国
2018/11/26,辽宁,10.00056813,中国
2018/11/27,辽宁,10.09976781,中国
2018/11/28,辽宁,10.09976781,中国
2018/11/29,辽宁,10.09976781,中国
2018/11/30,辽宁,10.09976781,中国
2018/12/1,辽宁,10.20020749,中国
2018/12/2,辽宁,10.20020749,中国
2018/12/3,辽宁,10.20020749,中国
2018/12/4,辽宁,10.20020749,中国
2018/12/5,辽宁,10.09976781,中国
2018/12/6,辽宁,10.09976781,中国
2018/12/7,辽宁,10.00056813,中国
2018/12/8,辽宁,10.09976781,中国
2018/12/9,辽宁,10.09976781,中国
2018/12/10,辽宁,10.20020749,中国
2018/12/11,辽宁,9.799688766,中国
2018/12/12,辽宁,9.600049402,中国
2018/12/13,辽宁,9.499609722,中国
2018/12/14,辽宁,9.299970359,中国
2018/12/15,辽宁,9.100330995,中国
2018/12/16,辽宁,9.100330995,中国
2018/12/17,辽宁,9.199530679,中国
2018/12/18,辽宁,9.299970359,中国
2018/12/19,辽宁,9.199530679,中国
2018/12/20,辽宁,9.100330995,中国
2018/12/21,辽宁,9.100330995,中国
2018/12/22,辽宁,8.999891315,中国
2018/12/23,辽宁,8.999891315,中国
2018/12/24,辽宁,8.899451635,中国
2018/12/25,辽宁,8.800251951,中国
2018/12/26,辽宁,8.899451635,中国
2018/12/27,辽宁,8.999891315,中国
2018/12/28,辽宁,8.999891315,中国
2018/12/29,辽宁,9.100330995,中国
2018/12/30,辽宁,9.100330995,中国
2018/12/31,辽宁,9.100330995,中国
2019/1/1,辽宁,9.299970359,中国
2019/1/2,辽宁,9.299970359,中国
2019/1/3,辽宁,8.999891315,中国
2019/1/4,辽宁,8.699812272,中国
2019/1/5,辽宁,8.500172908,中国
2019/1/6,辽宁,8.200093864,中国
2019/1/7,辽宁,8.099654184,中国
2019/1/8,辽宁,8.200093864,中国
2019/1/9,辽宁,8.300533544,中国
2019/1/10,辽宁,8.300533544,中国
2019/1/11,辽宁,8.200093864,中国
2019/1/12,辽宁,8.000454501,中国
2019/1/13,辽宁,8.000454501,中国
2019/1/14,辽宁,8.000454501,中国
2019/1/15,辽宁,7.900014821,中国
2019/1/16,辽宁,7.799575141,中国
2019/1/17,辽宁,7.799575141,中国
2019/1/18,辽宁,7.599935777,中国
2019/1/19,辽宁,7.400296413,中国
2019/1/20,辽宁,7.599935777,中国
2019/1/21,辽宁,8.399733228,中国
2019/1/22,辽宁,8.500172908,中国
2019/1/23,辽宁,8.399733228,中国
2019/1/24,辽宁,8.300533544,中国
2019/1/25,辽宁,8.399733228,中国
2019/1/26,辽宁,8.399733228,中国
2019/1/27,辽宁,8.500172908,中国
2019/1/28,辽宁,8.599372592,中国
2019/1/29,辽宁,8.800251951,中国
2019/1/30,辽宁,8.999891315,中国
2019/1/31,辽宁,9.100330995,中国
2019/2/1,辽宁,9.299970359,中国
2019/2/2,辽宁,9.600049402,中国
2019/2/3,辽宁,9.799688766,中国
2019/2/4,辽宁,9.799688766,中国
2019/2/5,辽宁,9.799688766,中国
2019/2/6,辽宁,10.09976781,中国
2019/2/7,辽宁,10.29940717,中国
2019/2/8,辽宁,10.59948622,中国
2019/2/9,辽宁,11.00000494,中国
2019/2/10,辽宁,11.10044462,中国
2019/2/11,辽宁,11.49972335,中国
2019/2/12,辽宁,11.49972335,中国
2019/2/13,辽宁,11.60016303,中国
2019/2/14,辽宁,11.60016303,中国
2019/2/15,辽宁,11.60016303,中国
2019/2/16,辽宁,11.49972335,中国
2019/2/17,辽宁,11.30008398,中国
2019/2/18,辽宁,11.1996443,中国
2019/2/19,辽宁,11.1996443,中国
2019/2/20,辽宁,11.30008398,中国
2019/2/21,辽宁,11.25048414,中国
2019/2/22,辽宁,11.25048414,中国
2019/2/23,辽宁,11.1996443,中国
2019/2/24,辽宁,11.00000494,中国
2019/2/25,辽宁,11.00000494,中国
2019/2/26,辽宁,10.80036558,中国
2019/2/27,辽宁,10.6999259,中国
2019/2/28,辽宁,10.80036558,中国
2019/3/1,辽宁,11.1996443,中国
2019/3/2,辽宁,11.30008398,中国
2019/3/3,辽宁,11.40052366,中国
2019/3/4,辽宁,11.49972335,中国
2019/3/5,辽宁,11.60016303,中国
2019/3/6,辽宁,11.79980239,中国
2019/3/7,辽宁,12.09988143,中国
2019/3/8,辽宁,12.8004792,中国
2019/3/9,辽宁,13.69947634,中国
2019/3/10,辽宁,14.59971347,中国
2019/3/11,辽宁,14.4000741,中国
2019/3/12,辽宁,13.99955538,中国
2019/3/13,辽宁,13.9003557,中国
2019/3/14,辽宁,14.09999506,中国
2019/3/15,辽宁,14.09999506,中国
2019/3/16,辽宁,14.09999506,中国
2019/3/17,辽宁,14.29963442,中国
2019/3/18,辽宁,14.4000741,中国
2019/3/19,辽宁,14.50051378,中国
2019/3/20,辽宁,14.50051378,中国
2019/3/21,辽宁,14.50051378,中国
2019/3/22,辽宁,14.50051378,中国
2019/3/23,辽宁,14.50051378,中国
2019/3/24,辽宁,14.4000741,中国
2019/3/25,辽宁,14.4000741,中国
2019/3/26,辽宁,14.50051378,中国
2019/3/27,辽宁,14.50051378,中国
2019/3/28,辽宁,14.50051378,中国
2019/3/29,辽宁,14.70015315,中国
2019/3/30,辽宁,14.79935283,中国
2019/3/31,辽宁,14.89979251,中国
2019/4/1,辽宁,14.89979251,中国
2019/4/2,辽宁,14.89979251,中国
2019/4/3,辽宁,15.09943187,中国
2019/4/4,辽宁,15.09943187,中国
2019/4/5,辽宁,15.09943187,中国
2019/4/6,辽宁,15.00023219,中国
2019/4/7,辽宁,15.00023219,中国
2019/4/8,辽宁,15.00023219,中国
2019/4/9,辽宁,15.00023219,中国
2019/4/10,辽宁,15.00023219,中国
2019/4/11,辽宁,15.00023219,中国
2019/4/12,辽宁,15.00023219,中国
2019/4/13,辽宁,15.00023219,中国
2019/4/14,辽宁,14.79935283,中国
2019/4/15,辽宁,14.59971347,中国
2019/4/16,辽宁,14.59971347,中国
2019/4/17,辽宁,14.4000741,中国
2019/4/18,辽宁,14.4000741,中国
2019/4/19,辽宁,14.50051378,中国
2019/4/20,辽宁,15.00023219,中国
2019/4/21,辽宁,15.00023219,中国
2019/4/22,辽宁,15.00023219,中国
2019/4/23,辽宁,15.00023219,中国
2019/4/24,辽宁,15.00023219,中国
2019/4/25,辽宁,15.00023219,中国
2019/4/26,辽宁,15.09943187,中国
2019/4/27,辽宁,15.09943187,中国
2019/4/28,辽宁,15.09943187,中国
2019/4/29,辽宁,15.00023219,中国
2019/4/30,辽宁,15.00023219,中国
2019/5/1,辽宁,14.89979251,中国
2019/5/2,辽宁,15.00023219,中国
2019/5/3,辽宁,15.00023219,中国
2019/5/4,辽宁,15.04983203,中国
2019/5/5,辽宁,15.00023219,中国
2019/5/6,辽宁,15.00023219,中国
2019/5/7,辽宁,14.89979251,中国
