date,area,pig_price,country
2019/4/8,福建,16.3992547,中国
2019/4/9,福建,16.3992547,中国
2019/4/10,福建,16.29954351,中国
2019/4/11,福建,16.29954351,中国
2019/4/12,福建,16.19983231,中国
2019/4/13,福建,16.19983231,中国
2019/4/14,福建,16.19983231,中国
2019/4/15,福建,16.09882616,中国
2019/4/16,福建,15.99911496,中国
2019/4/17,福建,15.89940376,中国
2019/4/18,福建,15.79969257,中国
2019/4/19,福建,15.79969257,中国
2019/4/20,福建,15.79969257,中国
2019/4/21,福建,15.79969257,中国
2019/4/22,福建,15.79969257,中国
2019/4/23,福建,15.89940376,中国
2019/4/24,福建,15.99911496,中国
2019/4/25,福建,16.09882616,中国
2019/4/26,福建,16.19983231,中国
2019/4/27,福建,16.29954351,中国
2019/4/28,福建,16.29954351,中国
2019/4/29,福建,16.29954351,中国
2019/4/30,福建,16.29954351,中国
2019/5/1,福建,16.29954351,中国
2019/5/2,福建,16.29954351,中国
2019/5/3,福建,16.29954351,中国
2019/5/4,福建,16.29954351,中国
2019/5/5,福建,16.29954351,中国
2019/5/6,福建,16.29954351,中国
2019/5/7,福建,16.29954351,中国
2019/5/8,福建,16.19983231,中国
2019/5/9,福建,16.09882616,中国
2019/5/10,福建,16.09882616,中国
2019/5/11,福建,16.09882616,中国
2019/5/12,福建,16.09882616,中国
2019/5/13,福建,16.09882616,中国
2019/5/14,福建,16.09882616,中国
2019/5/15,福建,15.99911496,中国
2019/5/16,福建,15.99911496,中国
2019/5/17,福建,15.99911496,中国
2019/5/18,福建,15.99911496,中国
2019/5/19,福建,15.99911496,中国
2019/5/20,福建,15.99911496,中国
2019/5/21,福建,14.39855599,中国
2019/5/22,福建,14.39855599,中国
2019/5/23,福建,14.39855599,中国
2019/5/24,福建,15.89940376,中国
2019/5/25,福建,15.89940376,中国
2019/5/26,福建,15.89940376,中国
2019/5/27,福建,15.89940376,中国
2019/5/28,福建,15.89940376,中国
2019/5/29,福建,15.89940376,中国
2019/5/30,福建,15.99911496,中国
2019/5/31,福建,16.09882616,中国
2019/6/1,福建,16.3992547,中国
2019/6/2,福建,16.4989659,中国
2019/6/3,福建,16.69968325,中国
2019/6/4,福建,17.09982299,中国
2019/6/5,福建,17.29924539,中国
2019/6/6,福建,17.29924539,中国
2019/6/7,福建,17.29924539,中国
2019/6/8,福建,17.29924539,中国
2019/6/9,福建,17.29924539,中国
2019/6/10,福建,17.29924539,中国
2019/6/11,福建,17.29924539,中国
2019/6/12,福建,17.29924539,中国
2019/6/13,福建,17.29924539,中国
2019/6/14,福建,17.29924539,中国
2019/6/15,福建,17.49996274,中国
2019/6/16,福建,17.79909633,中国
2019/6/17,福建,18.09952487,中国
2019/6/18,福建,18.39865847,中国
2019/6/19,福建,18.39865847,中国
2019/6/20,福建,18.69908701,中国
2019/6/21,福建,19.09922676,中国
2019/6/22,福建,19.09922676,中国
2019/6/23,福建,19.09922676,中国
2019/6/24,福建,19.09922676,中国
2019/6/25,福建,19.09922676,中国
2019/6/26,福建,19.09922676,中国
2019/6/27,福建,19.09922676,中国
2019/6/28,福建,19.09922676,中国
2019/6/29,福建,19.09922676,中国
2019/6/30,福建,18.99951556,中国
2019/7/1,福建,18.99951556,中国
2019/7/2,福建,18.99951556,中国
2019/7/3,福建,18.99951556,中国
2019/7/4,福建,18.99951556,中国
2019/7/5,福建,19.29864915,中国
2019/7/6,福建,19.29864915,中国
2019/7/7,福建,19.29864915,中国
2019/7/8,福建,19.3996553,中国
2019/7/9,福建,19.5990777,中国
2019/7/10,福建,19.89950624,中国
2019/7/11,福建,20.19863984,中国
2019/7/12,福建,20.19863984,中国
2019/7/13,福建,20.39935718,中国
2019/7/14,福建,20.39935718,中国
2019/7/15,福建,20.49906838,中国
2019/7/16,福建,20.49906838,中国
2019/7/17,福建,20.69978573,中国
2019/7/18,福建,20.89920812,中国
2019/7/19,福建,20.9497112,中国
2019/7/20,福建,20.9497112,中国
2019/7/21,福建,20.9497112,中国
2019/7/22,福建,20.9497112,中国
2019/7/23,福建,20.99891932,中国
2019/7/24,福建,20.99891932,中国
2019/7/25,福建,21.19963667,中国
2019/7/26,福建,21.19963667,中国
2019/7/27,福建,21.19963667,中国
2019/7/28,福建,21.29934787,中国
2019/7/29,福建,21.39905906,中国
2019/7/30,福建,21.39905906,中国
2019/7/31,福建,21.39905906,中国
2019/8/1,福建,21.49877026,中国
2019/8/2,福建,21.59977641,中国
2019/8/3,福建,22.29904975,中国
2019/8/4,福建,22.29904975,中国
2019/8/5,福建,24.38780511,中国
2019/8/6,福建,22.99961804,中国
2019/8/7,福建,23.99931992,中国
2019/8/8,福建,25.49887274,中国
2019/8/9,福建,25.49887274,中国
2019/8/10,福建,25.99872368,中国
2019/8/11,福建,26.29915223,中国
2019/8/12,福建,26.29915223,中国
2019/8/13,福建,26.49857462,中国
2019/8/14,福建,26.99842556,中国
2019/8/15,福建,27.19914291,中国
2019/8/16,福建,27.9994224,中国
2019/8/17,福建,28.29855599,中国
2019/8/18,福建,28.29855599,中国
2019/8/19,福建,28.29855599,中国
2019/8/20,福建,28.39956214,中国
2019/8/21,福建,28.49927334,中国
2019/8/22,福建,28.49927334,中国
2019/8/23,福建,28.59898454,中国
2019/8/24,福建,28.69869573,中国
2019/8/25,福建,28.69869573,中国
2019/8/26,福建,28.69869573,中国
2019/8/27,福建,28.69869573,中国
2019/8/28,福建,28.69869573,中国
2019/8/29,福建,28.79840693,中国
2019/8/30,福建,28.79840693,中国
2019/8/31,福建,28.79840693,中国
2019/9/1,福建,28.79840693,中国
2019/9/2,福建,28.99912428,中国
2019/9/3,福建,28.99912428,中国
2019/9/4,福建,29.09883548,中国
2019/9/5,福建,29.39926402,中国
2019/9/6,福建,29.59868642,中国
2019/9/7,福建,29.59868642,中国
2019/9/8,福建,29.59868642,中国
2019/9/9,福建,29.69839762,中国
2019/9/10,福建,30.2992547,中国
2019/9/11,福建,30.2992547,中国
2019/9/12,福建,30.2992547,中国
2019/9/13,福建,30.2992547,中国
2019/9/14,福建,30.2992547,中国
2019/9/15,福建,30.2992547,中国
2019/9/16,福建,30.3989659,中国
2019/9/17,福建,30.5983883,中国
2019/9/18,福建,30.79910565,中国
2019/9/19,福建,31.09823924,中国
2019/9/20,福建,31.29895659,中国
2019/9/21,福建,31.49837898,中国
2019/9/22,福建,31.49837898,中国
2019/9/23,福建,31.49837898,中国
2019/9/24,福建,31.49837898,中国
2019/9/25,福建,32.29865847,中国
2019/9/26,福建,32.29865847,中国
2019/9/27,福建,32.49937582,中国
2019/9/28,福建,33.4990777,中国
2019/9/29,福建,34.49877958,中国
2019/9/30,福建,35.49848146,中国
2019/10/1,福建,36.49818334,中国
2019/10/2,福建,37.49918018,中国
2019/10/3,福建,38.49888206,中国
2019/10/4,福建,39.79901248,中国
2019/10/5,福建,32.99922676,中国
2019/10/6,福建,33.3993665,中国
2019/10/7,福建,33.99892864,中国
2019/10/8,福建,35.49848146,中国
2019/10/9,福建,36.49818334,中国
2019/10/10,福建,37.49918018,中国
2019/10/11,福建,38.998733,中国
2019/10/12,福建,39.39887274,中国
2019/10/13,福建,39.39887274,中国
2019/10/14,福建,39.89872368,中国
2019/10/15,福建,39.69800634,中国
2019/10/16,福建,39.69800634,中国
2019/10/17,福建,39.69800634,中国
2019/10/18,福建,39.69800634,中国
2019/10/19,福建,39.69800634,中国
2019/10/20,福建,40.49828582,中国
2019/10/21,福建,40.79871437,中国
2019/10/22,福建,42.39797839,中国
2019/10/23,福建,42.99883548,中国
2019/10/24,福建,43.39897522,中国
2019/10/25,福建,43.39897522,中国
2019/10/26,福建,43.39897522,中国
2019/10/27,福建,43.39897522,中国
2019/10/28,福建,43.39897522,中国
2019/10/29,福建,43.39897522,中国
2019/10/30,福建,43.39897522,中国
2019/10/31,福建,43.09854667,中国
2019/11/1,福建,42.49898454,中国
2019/11/2,福建,42.19855599,中国
2019/11/3,福建,42.19855599,中国
2019/11/4,福建,42.19855599,中国
2019/11/5,福建,42.19855599,中国
2019/11/6,福建,42.19855599,中国
2019/11/7,福建,42.39797839,中国
2019/11/8,福建,42.19855599,中国
2019/11/9,福建,41.3982765,中国
2019/11/10,福建,40.29886342,中国
2019/11/11,福建,39.79901248,中国
2019/11/12,福建,38.79801565,中国
2019/11/13,福建,38.29816471,中国
2019/11/14,福建,37.79831377,中国
2019/11/15,福建,35.29905906,中国
2019/11/16,福建,33.99892864,中国
2019/11/17,福建,33.19864915,中国
2019/11/18,福建,32.69879821,中国
2019/11/19,福建,33.69850009,中国
2019/11/20,福建,34.19835103,中国
2019/11/21,福建,34.19835103,中国
2019/11/22,福建,34.29806223,中国
2019/11/23,福建,34.29806223,中国
2019/11/24,福建,34.29806223,中国
2019/11/25,福建,34.29806223,中国
2019/11/26,福建,34.29806223,中国
2019/11/27,福建,33.79821129,中国
2019/11/28,福建,33.79821129,中国
2019/11/29,福建,33.79821129,中国
2019/11/30,福建,33.79821129,中国
2019/12/1,福建,34.49877958,中国
2019/12/2,福建,34.49877958,中国
2019/12/3,福建,37.49918018,中国
2019/12/4,福建,38.49888206,中国
2019/12/5,福建,37.99903112,中国
2019/12/6,福建,37.59889137,中国
2019/12/7,福建,37.59889137,中国
2019/12/8,福建,37.59889137,中国
2019/12/9,福建,37.49918018,中国
2019/12/10,福建,37.29846283,中国
2019/12/11,福建,37.29846283,中国
2019/12/12,福建,36.0980436,中国
2019/12/13,福建,35.69919881,中国
2019/12/14,福建,34.79920812,中国
2018/8/1,浙江,14.1,中国
2018/8/2,浙江,14.30022,中国
2018/8/3,浙江,14.40033,中国
2018/8/4,浙江,14.40033,中国
2018/8/5,浙江,14.40033,中国
2018/8/6,浙江,14.40033,中国
2018/8/7,浙江,14.40033,中国
2018/8/8,浙江,14.40033,中国
2018/8/9,浙江,14.50044,中国
2018/8/10,浙江,14.50044,中国
2018/8/11,浙江,14.70066,中国
2018/8/12,浙江,14.70066,中国
2018/8/13,浙江,14.70066,中国
2018/8/14,浙江,14.70066,中国
2018/8/15,浙江,14.70066,中国
2018/8/16,浙江,14.70066,中国
2018/8/17,浙江,14.6499,中国
2018/8/18,浙江,14.60055,中国
2018/8/19,浙江,14.50044,中国
2018/8/20,浙江,14.50044,中国
2018/8/21,浙江,14.50044,中国
2018/8/22,浙江,14.60055,中国
2018/8/23,浙江,14.60055,中国
2018/8/24,浙江,14.60055,中国
2018/8/25,浙江,14.60055,中国
2018/8/26,浙江,14.60055,中国
2018/8/27,浙江,14.70066,中国
2018/8/28,浙江,14.79936,中国
2018/8/29,浙江,14.79936,中国
2018/8/30,浙江,14.85012,中国
2018/8/31,浙江,15.09969,中国
2018/9/1,浙江,15.50013,中国
2018/9/2,浙江,15.60024,中国
2018/9/3,浙江,17.00037,中国
2018/9/4,浙江,18.00006,中国
2018/9/5,浙江,18.50061,中国
2018/9/6,浙江,18.50061,中国
2018/9/7,浙江,18.30039,中国
2018/9/8,浙江,17.89995,中国
2018/9/9,浙江,17.79984,中国
2018/9/10,浙江,17.69973,中国
2018/9/11,浙江,17.3994,中国
2018/9/12,浙江,17.3994,中国
2018/9/13,浙江,18.59931,中国
2018/9/14,浙江,19.09986,中国
2018/9/15,浙江,18.89964,中国
2018/9/16,浙江,18.79953,中国
2018/9/17,浙江,18.79953,中国
2018/9/18,浙江,18.79953,中国
2018/9/19,浙江,18.59931,中国
2018/9/20,浙江,18.50061,中国
2018/9/21,浙江,18.50061,中国
2018/9/22,浙江,18.50061,中国
2018/9/23,浙江,18.50061,中国
2018/9/24,浙江,18.69942,中国
2018/9/25,浙江,18.69942,中国
2018/9/26,浙江,18.69942,中国
2018/9/27,浙江,18.79953,中国
2018/9/28,浙江,18.99975,中国
2018/9/29,浙江,19.09986,中国
2018/9/30,浙江,19.09986,中国
2018/10/1,浙江,19.09986,中国
2018/10/2,浙江,19.09986,中国
2018/10/3,浙江,19.09986,中国
2018/10/4,浙江,19.15062,中国
2018/10/5,浙江,19.15062,中国
2018/10/6,浙江,19.19997,中国
2018/10/7,浙江,19.09986,中国
2018/10/8,浙江,19.09986,中国
2018/10/9,浙江,19.09986,中国
2018/10/10,浙江,19.09986,中国
2018/10/11,浙江,18.69942,中国
2018/10/12,浙江,18.4005,中国
2018/10/13,浙江,18.00006,中国
2018/10/14,浙江,18.00006,中国
2018/10/15,浙江,17.10048,中国
2018/10/16,浙江,16.90026,中国
2018/10/17,浙江,16.90026,中国
2018/10/18,浙江,16.80015,中国
2018/10/19,浙江,16.70004,中国
2018/10/20,浙江,16.80015,中国
2018/10/21,浙江,16.70004,中国
2018/10/22,浙江,16.90026,中国
2018/10/23,浙江,17.79984,中国
2018/10/24,浙江,18.99975,中国
2018/10/25,浙江,19.99944,中国
2018/10/26,浙江,20.49999,中国
2018/10/27,浙江,20.49999,中国
2018/10/28,浙江,19.80063,中国
2018/10/29,浙江,19.40019,中国
2018/10/30,浙江,19.19997,中国
2018/10/31,浙江,18.10017,中国
2018/11/1,浙江,17.69973,中国
2018/11/2,浙江,17.49951,中国
2018/11/3,浙江,17.3007,中国
2018/11/4,浙江,17.10048,中国
2018/11/5,浙江,16.90026,中国
2018/11/6,浙江,16.80015,中国
2018/11/7,浙江,16.80015,中国
2018/11/8,浙江,16.80015,中国
2018/11/9,浙江,16.80015,中国
2018/11/10,浙江,17.20059,中国
2018/11/11,浙江,17.3007,中国
2018/11/12,浙江,17.3007,中国
2018/11/13,浙江,17.3007,中国
2018/11/14,浙江,17.20059,中国
2018/11/15,浙江,17.10048,中国
2018/11/16,浙江,17.10048,中国
2018/11/17,浙江,17.10048,中国
2018/11/18,浙江,17.10048,中国
2018/11/19,浙江,17.10048,中国
2018/11/20,浙江,17.10048,中国
2018/11/21,浙江,17.04972,中国
2018/11/22,浙江,17.04972,中国
2018/11/23,浙江,17.00037,中国
2018/11/24,浙江,17.00037,中国
2018/11/25,浙江,17.00037,中国
2018/11/26,浙江,16.80015,中国
2018/11/27,浙江,16.80015,中国
2018/11/28,浙江,16.70004,中国
2018/11/29,浙江,16.70004,中国
2018/11/30,浙江,16.70004,中国
2018/12/1,浙江,16.70004,中国
2018/12/2,浙江,16.59993,中国
2018/12/3,浙江,16.59993,中国
2018/12/4,浙江,16.49982,中国
2018/12/5,浙江,16.49982,中国
2018/12/6,浙江,16.2996,中国
2018/12/7,浙江,16.19949,中国
2018/12/8,浙江,16.19949,中国
2018/12/9,浙江,16.19949,中国
2018/12/10,浙江,16.19949,中国
2018/12/11,浙江,16.19949,中国
2018/12/12,浙江,16.19949,中国
2018/12/13,浙江,16.19949,中国
2018/12/14,浙江,16.19949,中国
2018/12/15,浙江,16.19949,中国
2018/12/16,浙江,16.19949,中国
2018/12/17,浙江,16.2996,中国
2018/12/18,浙江,16.49982,中国
2018/12/19,浙江,16.49982,中国
2018/12/20,浙江,16.49982,中国
2018/12/21,浙江,16.49982,中国
2018/12/22,浙江,16.80015,中国
2018/12/23,浙江,17.00037,中国
2018/12/24,浙江,17.3007,中国
2018/12/25,浙江,17.3007,中国
2018/12/26,浙江,17.3007,中国
2018/12/27,浙江,17.3007,中国
2018/12/28,浙江,17.3007,中国
2018/12/29,浙江,17.3994,中国
2018/12/30,浙江,17.3994,中国
2018/12/31,浙江,17.3994,中国
2019/1/1,浙江,17.3994,中国
2019/1/2,浙江,17.3994,中国
2019/1/3,浙江,17.49951,中国
2019/1/4,浙江,17.49951,中国
2019/1/5,浙江,17.49951,中国
2019/1/6,浙江,17.49951,中国
2019/1/7,浙江,17.3994,中国
2019/1/8,浙江,17.3994,中国
2019/1/9,浙江,17.3994,中国
2019/1/10,浙江,17.3994,中国
2019/1/11,浙江,17.3994,中国
2019/1/12,浙江,17.3994,中国
2019/1/13,浙江,17.3007,中国
2019/1/14,浙江,17.20059,中国
2019/1/15,浙江,17.00037,中国
2019/1/16,浙江,16.2996,中国
2019/1/17,浙江,16.09938,中国
2019/1/18,浙江,16.00068,中国
2019/1/19,浙江,16.00068,中国
2019/1/20,浙江,15.80046,中国
2019/1/21,浙江,15.50013,中国
2019/1/22,浙江,15.29991,中国
2019/1/23,浙江,14.99958,中国
2019/1/24,浙江,14.89947,中国
2019/1/25,浙江,14.89947,中国
2019/1/26,浙江,14.79936,中国
2019/1/27,浙江,14.50044,中国
2019/1/28,浙江,14.40033,中国
2019/1/29,浙江,14.40033,中国
2019/1/30,浙江,14.40033,中国
2019/1/31,浙江,14.30022,中国
2019/2/1,浙江,14.30022,中国
2019/2/2,浙江,14.30022,中国
2019/2/3,浙江,14.30022,中国
2019/2/4,浙江,14.30022,中国
2019/2/5,浙江,14.30022,中国
2019/2/6,浙江,14.30022,中国
2019/2/7,浙江,14.30022,中国
2019/2/8,浙江,14.30022,中国
2019/2/9,浙江,14.30022,中国
2019/2/10,浙江,14.30022,中国
2019/2/11,浙江,14.30022,中国
2019/2/12,浙江,14.30022,中国
2019/2/13,浙江,14.40033,中国
2019/2/14,浙江,14.50044,中国
2019/2/15,浙江,14.60055,中国
2019/2/16,浙江,14.50044,中国
2019/2/17,浙江,14.50044,中国
2019/2/18,浙江,14.50044,中国
2019/2/19,浙江,14.50044,中国
2019/2/20,浙江,14.50044,中国
2019/2/21,浙江,14.60055,中国
2019/2/22,浙江,14.60055,中国
2019/2/23,浙江,14.60055,中国
2019/2/24,浙江,14.60055,中国
2019/2/25,浙江,14.50044,中国
2019/2/26,浙江,14.50044,中国
2019/2/27,浙江,14.40033,中国
2019/2/28,浙江,14.40033,中国
2019/3/1,浙江,14.30022,中国
2019/3/2,浙江,14.30022,中国
2019/3/3,浙江,14.50044,中国
2019/3/4,浙江,14.60055,中国
2019/3/5,浙江,14.70066,中国
2019/3/6,浙江,14.89947,中国
2019/3/7,浙江,15.1998,中国
2019/3/8,浙江,15.50013,中国
2019/3/9,浙江,16.49982,中国
2019/3/10,浙江,17.3007,中国
2019/3/11,浙江,17.3007,中国
2019/3/12,浙江,17.10048,中国
2019/3/13,浙江,16.70004,中国
2019/3/14,浙江,16.70004,中国
2019/3/15,浙江,16.80015,中国
2019/3/16,浙江,17.00037,中国
2019/3/17,浙江,17.20059,中国
2019/3/18,浙江,17.20059,中国
2019/3/19,浙江,17.24994,中国
2019/3/20,浙江,17.24994,中国
2019/3/21,浙江,17.24994,中国
2019/3/22,浙江,17.00037,中国
2019/3/23,浙江,17.00037,中国
2019/3/24,浙江,17.00037,中国
2019/3/25,浙江,17.00037,中国
2019/3/26,浙江,17.00037,中国
2019/3/27,浙江,16.94961,中国
2019/3/28,浙江,17.10048,中国
2019/3/29,浙江,17.10048,中国
2019/3/30,浙江,17.10048,中国
2019/3/31,浙江,17.10048,中国
2019/4/1,浙江,17.10048,中国
2019/4/2,浙江,17.10048,中国
2019/4/3,浙江,17.20059,中国
2019/4/4,浙江,17.10048,中国
2019/4/5,浙江,17.10048,中国
2019/4/6,浙江,17.10048,中国
2019/4/7,浙江,17.10048,中国
2019/4/8,浙江,17.10048,中国
2019/4/9,浙江,17.10048,中国
2019/4/10,浙江,17.00037,中国
2019/4/11,浙江,17.00037,中国
2019/4/12,浙江,16.80015,中国
2019/4/13,浙江,16.70004,中国
2019/4/14,浙江,16.70004,中国
2019/4/15,浙江,16.49982,中国
2019/4/16,浙江,16.2996,中国
2019/4/17,浙江,16.19949,中国
2019/4/18,浙江,16.19949,中国
2019/4/19,浙江,16.09938,中国
2019/4/20,浙江,16.09938,中国
2019/4/21,浙江,16.09938,中国
2019/4/22,浙江,16.19949,中国
2019/4/23,浙江,16.19949,中国
2019/4/24,浙江,16.2996,中国
2019/4/25,浙江,16.2996,中国
2019/4/26,浙江,16.49982,中国
2019/4/27,浙江,16.74939,中国
2019/4/28,浙江,16.70004,中国
2019/4/29,浙江,16.70004,中国
2019/4/30,浙江,16.70004,中国
2019/5/1,浙江,16.70004,中国
2019/5/2,浙江,16.70004,中国
2019/5/3,浙江,16.70004,中国
2019/5/4,浙江,16.70004,中国
2019/5/5,浙江,16.70004,中国
2019/5/6,浙江,16.59993,中国
2019/5/7,浙江,16.59993,中国
2019/5/8,浙江,16.59993,中国
2019/5/9,浙江,16.59993,中国
2019/5/10,浙江,16.59993,中国
2019/5/11,浙江,16.59993,中国
2019/5/12,浙江,16.59993,中国
2019/5/13,浙江,16.59993,中国
2019/5/14,浙江,16.49982,中国
2019/5/15,浙江,16.49982,中国
2019/5/16,浙江,16.49982,中国
2019/5/17,浙江,16.39971,中国
2019/5/18,浙江,16.39971,中国
2019/5/19,浙江,16.39971,中国
2019/5/20,浙江,16.39971,中国
2019/5/21,浙江,17.31198,中国
2019/5/22,浙江,17.31198,中国
2019/5/23,浙江,17.31198,中国
2019/5/24,浙江,16.2996,中国
2019/5/25,浙江,16.2996,中国
2019/5/26,浙江,16.2996,中国
2019/5/27,浙江,16.2996,中国
2019/5/28,浙江,16.2996,中国
2019/5/29,浙江,16.2996,中国
2019/5/30,浙江,16.39971,中国
2019/5/31,浙江,16.49982,中国
2019/6/1,浙江,16.70004,中国
2019/6/2,浙江,17.10048,中国
2019/6/3,浙江,17.20059,中国
2019/6/4,浙江,17.20059,中国
2019/6/5,浙江,17.14983,中国
2019/6/6,浙江,17.14983,中国
2019/6/7,浙江,17.14983,中国
2019/6/8,浙江,17.14983,中国
2019/6/9,浙江,17.10048,中国
2019/6/10,浙江,17.00037,中国
2019/6/11,浙江,17.04972,中国
2019/6/12,浙江,17.14983,中国
2019/6/13,浙江,17.20059,中国
2019/6/14,浙江,17.20059,中国
2019/6/15,浙江,17.49951,中国
2019/6/16,浙江,17.59962,中国
2019/6/17,浙江,17.69973,中国
2019/6/18,浙江,18.20028,中国
2019/6/19,浙江,18.79953,中国
2019/6/20,浙江,18.99975,中国
2019/6/21,浙江,19.09986,中国
2019/6/22,浙江,19.09986,中国
2019/6/23,浙江,19.09986,中国
2019/6/24,浙江,19.09986,中国
2019/6/25,浙江,19.09986,中国
2019/6/26,浙江,19.09986,中国
2019/6/27,浙江,18.79953,中国
2019/6/28,浙江,18.59931,中国
2019/6/29,浙江,18.59931,中国
2019/6/30,浙江,18.59931,中国
2019/7/1,浙江,18.59931,中国
2019/7/2,浙江,18.59931,中国
2019/7/3,浙江,18.59931,中国
2019/7/4,浙江,18.69942,中国
2019/7/5,浙江,18.69942,中国
2019/7/6,浙江,18.79953,中国
2019/7/7,浙江,19.09986,中国
2019/7/8,浙江,19.30008,中国
2019/7/9,浙江,19.60041,中国
2019/7/10,浙江,19.89933,中国
2019/7/11,浙江,20.29977,中国
2019/7/12,浙江,20.29977,中国
2019/7/13,浙江,20.80032,中国
2019/7/14,浙江,20.80032,中国
2019/7/15,浙江,20.90043,中国
2019/7/16,浙江,21.00054,中国
2019/7/17,浙江,21.00054,中国
2019/7/18,浙江,21.00054,中国
2019/7/19,浙江,20.90043,中国
2019/7/20,浙江,20.90043,中国
2019/7/21,浙江,20.90043,中国
2019/7/22,浙江,21.00054,中国
2019/7/23,浙江,21.00054,中国
2019/7/24,浙江,21.00054,中国
2019/7/25,浙江,20.49999,中国
2019/7/26,浙江,20.6001,中国
2019/7/27,浙江,20.49999,中国
2019/7/28,浙江,20.70021,中国
2019/7/29,浙江,20.80032,中国
2019/7/30,浙江,20.90043,中国
2019/7/31,浙江,20.90043,中国
2019/8/1,浙江,20.90043,中国
2019/8/2,浙江,20.90043,中国
2019/8/3,浙江,20.90043,中国
2019/8/4,浙江,21.10065,中国
2019/8/5,浙江,18.76992,中国
2019/8/6,浙江,22.00023,中国
2019/8/7,浙江,22.99992,中国
2019/8/8,浙江,23.79939,中国
2019/8/9,浙江,25.49985,中国
2019/8/10,浙江,25.49985,中国
2019/8/11,浙江,25.70007,中国
2019/8/12,浙江,26.20062,中国
2019/8/13,浙江,26.0004,中国
2019/8/14,浙江,26.49954,中国
2019/8/15,浙江,26.49954,中国
2019/8/16,浙江,26.69976,中国
2019/8/17,浙江,27.00009,中国
2019/8/18,浙江,27.00009,中国
2019/8/19,浙江,27.00009,中国
2019/8/20,浙江,26.49954,中国
2019/8/21,浙江,26.49954,中国
2019/8/22,浙江,26.49954,中国
2019/8/23,浙江,27.20031,中国
2019/8/24,浙江,27.50064,中国
2019/8/25,浙江,27.79956,中国
2019/8/26,浙江,27.99978,中国
2019/8/27,浙江,28.70055,中国
2019/8/28,浙江,29.2998,中国
2019/8/29,浙江,29.2998,中国
2019/8/30,浙江,29.50002,中国
2019/8/31,浙江,29.50002,中国
2019/9/1,浙江,29.60013,中国
2019/9/2,浙江,29.60013,中国
2019/9/3,浙江,29.60013,中国
2019/9/4,浙江,29.60013,中国
2019/9/5,浙江,29.50002,中国
2019/9/6,浙江,29.50002,中国
2019/9/7,浙江,29.70024,中国
2019/9/8,浙江,30.10068,中国
2019/9/9,浙江,30.19938,中国
2019/9/10,浙江,30.59982,中国
2019/9/11,浙江,30.80004,中国
2019/9/12,浙江,30.80004,中国
2019/9/13,浙江,30.90015,中国
2019/9/14,浙江,30.90015,中国
2019/9/15,浙江,31.00026,中国
2019/9/16,浙江,31.10037,中国
2019/9/17,浙江,31.10037,中国
2019/9/18,浙江,31.10037,中国
2019/9/19,浙江,31.20048,中国
2019/9/20,浙江,31.30059,中国
2019/9/21,浙江,31.30059,中国
2019/9/22,浙江,31.30059,中国
2019/9/23,浙江,31.30059,中国
2019/9/24,浙江,31.4007,中国
2019/9/25,浙江,31.59951,中国
2019/9/26,浙江,31.59951,中国
2019/9/27,浙江,31.59951,中国
2019/9/28,浙江,31.59951,中国
2019/9/29,浙江,31.30059,中国
2019/9/30,浙江,31.30059,中国
2019/10/1,浙江,31.30059,中国
2019/10/2,浙江,31.10037,中国
2019/10/3,浙江,31.10037,中国
2019/10/4,浙江,31.79973,中国
2019/10/5,浙江,31.99995,中国
2019/10/6,浙江,32.99964,中国
2019/10/7,浙江,33.90063,中国
2019/10/8,浙江,34.49988,中国
2019/10/9,浙江,35.00043,中国
2019/10/10,浙江,36.50067,中国
2019/10/11,浙江,37.50036,中国
2019/10/12,浙江,37.50036,中国
2019/10/13,浙江,37.50036,中国
2019/10/14,浙江,38.50005,中国
2019/10/15,浙江,38.50005,中国
2019/10/16,浙江,38.50005,中国
2019/10/17,浙江,38.70027,中国
2019/10/18,浙江,39.29952,中国
2019/10/19,浙江,40.49943,中国
2019/10/20,浙江,41.50053,中国
2019/10/21,浙江,41.99967,中国
2019/10/22,浙江,42.50022,中国
2019/10/23,浙江,43.49991,中国
2019/10/24,浙江,43.49991,中国
2019/10/25,浙江,43.49991,中国
2019/10/26,浙江,43.49991,中国
2019/10/27,浙江,43.49991,中国
2019/10/28,浙江,43.49991,中国
2019/10/29,浙江,43.49991,中国
2019/10/30,浙江,43.29969,中国
2019/10/31,浙江,42.80055,中国
2019/11/1,浙江,41.99967,中国
2019/11/2,浙江,40.99998,中国
2019/11/3,浙江,40.99998,中国
2019/11/4,浙江,41.99967,中国
2019/11/5,浙江,41.99967,中国
2019/11/6,浙江,41.99967,中国
2019/11/7,浙江,41.50053,中国
2019/11/8,浙江,41.50053,中国
2019/11/9,浙江,39.49974,中国
2019/11/10,浙江,39.0006,中国
2019/11/11,浙江,38.50005,中国
2019/11/12,浙江,37.50036,中国
2019/11/13,浙江,36.99981,中国
2019/11/14,浙江,36.99981,中国
2019/11/15,浙江,36.50067,中国
2019/11/16,浙江,35.00043,中国
2019/11/17,浙江,33.50019,中国
2019/11/18,浙江,34.49988,中国
2019/11/19,浙江,35.49957,中国
2019/11/20,浙江,35.7999,中国
2019/11/21,浙江,35.7999,中国
2019/11/22,浙江,36.00012,中国
2019/11/23,浙江,36.00012,中国
2019/11/24,浙江,36.00012,中国
2019/11/25,浙江,36.00012,中国
2019/11/26,浙江,35.49957,中国
2019/11/27,浙江,34.49988,中国
2019/11/28,浙江,33.99933,中国
